,UUP,,USDU,,UDN
Date,Close,Date,Close,Date,Close
7/15/2010,23.97,5/2/2017,26.96,7/14/2010,25.61
7/16/2010,24.01,5/3/2017,27.1,7/15/2010,25.89
7/19/2010,24.03,5/4/2017,27.05,7/16/2010,25.83
7/20/2010,24.07,5/5/2017,26.96,7/19/2010,25.8
7/21/2010,24.23,5/8/2017,27.11,7/20/2010,25.76
7/22/2010,24.03,5/9/2017,27.22,7/21/2010,25.62
7/23/2010,23.99,5/10/2017,27.18,7/22/2010,25.8
7/26/2010,23.86,5/11/2017,27.15,7/23/2010,25.86
7/27/2010,23.9,5/12/2017,27.06,7/26/2010,25.99
7/28/2010,23.89,5/15/2017,27.01,7/27/2010,25.95
7/29/2010,23.73,5/16/2017,26.86,7/28/2010,25.95
7/30/2010,23.74,5/17/2017,26.69,7/29/2010,26.09
8/2/2010,23.52,5/18/2017,26.74,7/30/2010,26.09
8/3/2010,23.42,5/19/2017,26.6,8/2/2010,26.3
8/4/2010,23.55,5/22/2017,26.59,8/3/2010,26.4
8/5/2010,23.47,5/23/2017,26.67,8/4/2010,26.28
8/6/2010,23.35,5/24/2017,26.6,8/5/2010,26.35
8/9/2010,23.47,5/25/2017,26.62,8/6/2010,26.47
8/10/2010,23.52,5/26/2017,26.63,8/9/2010,26.35
8/11/2010,23.93,5/30/2017,26.64,8/10/2010,26.3
8/12/2010,24.01,5/31/2017,26.58,8/11/2010,25.89
8/13/2010,24.11,6/1/2017,26.67,8/12/2010,25.81
8/16/2010,23.96,6/2/2017,26.54,8/13/2010,25.72
8/17/2010,23.88,6/5/2017,26.48,8/16/2010,25.87
8/18/2010,23.91,6/6/2017,26.4,8/17/2010,25.93
8/19/2010,23.96,6/7/2017,26.45,8/18/2010,25.92
8/20/2010,24.13,6/8/2017,26.47,8/19/2010,25.87
8/23/2010,24.18,6/9/2017,26.57,8/20/2010,25.69
8/24/2010,24.14,6/12/2017,26.5,8/23/2010,25.64
8/25/2010,24.18,6/13/2017,26.45,8/24/2010,25.67
8/26/2010,24.03,6/14/2017,26.38,8/25/2010,25.64
8/27/2010,24.07,6/15/2017,26.54,8/26/2010,25.79
8/30/2010,24.14,6/16/2017,26.44,8/27/2010,25.75
8/31/2010,24.12,6/19/2017,26.56,8/30/2010,25.67
9/1/2010,23.93,6/20/2017,26.64,8/31/2010,25.68
9/2/2010,23.91,6/21/2017,26.66,9/1/2010,25.88
9/3/2010,23.79,6/22/2017,26.59,9/2/2010,25.88
9/7/2010,24.04,6/23/2017,26.52,9/3/2010,26
9/8/2010,23.96,6/26/2017,26.57,9/7/2010,25.76
9/9/2010,23.96,6/27/2017,26.38,9/8/2010,25.84
9/10/2010,23.98,6/28/2017,26.3,9/9/2010,25.82
9/13/2010,23.72,6/29/2017,26.28,9/10/2010,25.79
9/14/2010,23.52,6/30/2017,26.26,9/13/2010,26.09
9/15/2010,23.62,7/3/2017,26.4,9/14/2010,26.31
9/16/2010,23.54,7/5/2017,26.42,9/15/2010,26.21
9/17/2010,23.6,7/6/2017,26.37,9/16/2010,26.29
9/20/2010,23.57,7/7/2017,26.42,9/17/2010,26.22
9/21/2010,23.31,7/10/2017,26.39,9/20/2010,26.26
9/22/2010,23.14,7/11/2017,26.3,9/21/2010,26.52
9/23/2010,23.21,7/12/2017,26.22,9/22/2010,26.72
9/24/2010,22.97,7/13/2017,26.22,9/23/2010,26.65
9/27/2010,23,7/14/2017,26.03,9/24/2010,26.9
9/28/2010,22.88,7/17/2017,26.04,9/27/2010,26.88
9/29/2010,22.84,7/18/2017,25.9,9/28/2010,27.01
9/30/2010,22.84,7/19/2017,25.93,9/29/2010,27.06
10/1/2010,22.65,7/20/2017,25.86,9/30/2010,27.06
10/4/2010,22.75,7/21/2017,25.78,10/1/2010,27.27
10/5/2010,22.56,7/24/2017,25.81,10/4/2010,27.13
10/6/2010,22.44,7/25/2017,25.84,10/5/2010,27.35
10/7/2010,22.48,7/26/2017,25.67,10/6/2010,27.47
10/8/2010,22.4,7/27/2017,25.8,10/7/2010,27.43
10/11/2010,22.49,7/28/2017,25.67,10/8/2010,27.51
10/12/2010,22.42,7/31/2017,25.59,10/11/2010,27.42
10/13/2010,22.36,8/1/2017,25.69,10/12/2010,27.49
10/14/2010,22.21,8/2/2017,25.63,10/13/2010,27.56
10/15/2010,22.34,8/3/2017,25.64,10/14/2010,27.72
10/18/2010,22.32,8/4/2017,25.75,10/15/2010,27.57
10/19/2010,22.7,8/7/2017,25.8,10/18/2010,27.58
10/20/2010,22.39,8/8/2017,25.8,10/19/2010,27.19
10/21/2010,22.47,8/9/2017,25.78,10/20/2010,27.51
10/22/2010,22.47,8/10/2017,25.8,10/21/2010,27.43
10/25/2010,22.37,8/11/2017,25.73,10/22/2010,27.42
10/26/2010,22.52,8/14/2017,25.76,10/25/2010,27.54
10/27/2010,22.65,8/15/2017,25.86,10/26/2010,27.36
10/28/2010,22.41,8/16/2017,25.77,10/27/2010,27.22
10/29/2010,22.37,8/17/2017,25.8,10/28/2010,27.49
11/1/2010,22.41,8/18/2017,25.71,10/29/2010,27.53
11/2/2010,22.25,8/21/2017,25.65,11/1/2010,27.49
11/3/2010,22.14,8/22/2017,25.72,11/2/2010,27.67
11/4/2010,21.97,8/23/2017,25.7,11/3/2010,27.79
11/5/2010,22.18,8/24/2017,25.75,11/4/2010,27.96
11/8/2010,22.31,8/25/2017,25.51,11/5/2010,27.73
11/9/2010,22.5,8/28/2017,25.52,11/8/2010,27.59
11/10/2010,22.48,8/29/2017,25.56,11/9/2010,27.37
11/11/2010,22.64,8/30/2017,25.65,11/10/2010,27.39
11/12/2010,22.61,8/31/2017,25.6,11/11/2010,27.22
11/15/2010,22.79,9/1/2017,25.61,11/12/2010,27.26
11/16/2010,22.92,9/5/2017,25.53,11/15/2010,27.07
11/17/2010,22.9,9/6/2017,25.48,11/16/2010,26.9
11/18/2010,22.74,9/7/2017,25.32,11/17/2010,26.94
11/19/2010,22.67,9/8/2017,25.23,11/18/2010,27.1
11/22/2010,22.74,9/11/2017,25.38,11/19/2010,27.17
11/23/2010,23.04,9/12/2017,25.44,11/22/2010,27.09
11/24/2010,23.07,9/13/2017,25.55,11/23/2010,26.77
11/26/2010,23.21,9/14/2017,25.48,11/24/2010,26.74
11/29/2010,23.35,9/15/2017,25.41,11/26/2010,26.57
11/30/2010,23.5,9/18/2017,25.51,11/29/2010,26.42
12/1/2010,23.3,9/19/2017,25.44,11/30/2010,26.27
12/2/2010,23.16,9/20/2017,25.61,12/1/2010,26.46
12/3/2010,22.88,9/21/2017,25.62,12/2/2010,26.63
12/6/2010,22.99,9/22/2017,25.53,12/3/2010,26.93
12/7/2010,23.09,9/25/2017,25.66,12/6/2010,26.8
12/8/2010,23.1,9/26/2017,25.73,12/7/2010,26.71
12/9/2010,23.12,9/27/2017,25.91,12/8/2010,26.68
12/10/2010,23.12,9/28/2017,25.87,12/9/2010,26.67
12/13/2010,22.87,9/29/2017,25.84,12/10/2010,26.66
12/14/2010,22.91,10/2/2017,26.01,12/13/2010,26.91
12/15/2010,23.15,10/3/2017,25.97,12/14/2010,26.92
12/16/2010,23.09,10/4/2017,25.94,12/15/2010,26.64
12/17/2010,23.19,10/5/2017,26.09,12/16/2010,26.68
12/20/2010,23.24,10/6/2017,26.02,12/17/2010,26.57
12/21/2010,23.29,10/9/2017,26.02,12/20/2010,26.52
12/22/2010,23.27,10/10/2017,25.93,12/21/2010,26.46
12/23/2010,23.2,10/11/2017,25.89,12/22/2010,26.49
12/27/2010,23.15,10/12/2017,25.89,12/23/2010,26.56
12/28/2010,23.16,10/13/2017,25.91,12/27/2010,26.6
12/29/2010,23,10/16/2017,25.97,12/28/2010,26.59
12/30/2010,22.92,10/17/2017,26,12/29/2010,26.8
12/31/2010,22.71,10/18/2017,26.03,12/30/2010,26.87
1/3/2011,22.82,10/19/2017,25.94,12/31/2010,27.1
1/4/2011,22.88,10/20/2017,26.11,1/3/2011,26.99
1/5/2011,23.11,10/23/2017,26.13,1/4/2011,26.91
1/6/2011,23.29,10/24/2017,26.2,1/5/2011,26.64
1/7/2011,23.36,10/25/2017,26.13,1/6/2011,26.44
1/10/2011,23.28,10/26/2017,26.38,1/7/2011,26.34
1/11/2011,23.27,10/27/2017,26.37,1/10/2011,26.42
1/12/2011,23.04,10/30/2017,26.29,1/11/2011,26.46
1/13/2011,22.8,10/31/2017,26.32,1/12/2011,26.73
1/14/2011,22.77,11/1/2017,26.3,1/13/2011,26.99
1/18/2011,22.75,11/2/2017,26.28,1/14/2011,27.04
1/19/2011,22.61,11/3/2017,26.37,1/18/2011,27.08
1/20/2011,22.68,11/6/2017,26.25,1/19/2011,27.21
1/21/2011,22.49,11/7/2017,26.38,1/20/2011,27.14
1/24/2011,22.44,11/8/2017,26.3,1/21/2011,27.37
1/25/2011,22.43,11/9/2017,26.22,1/24/2011,27.4
1/26/2011,22.39,11/10/2017,26.25,1/25/2011,27.44
1/27/2011,22.35,11/13/2017,26.26,1/26/2011,27.48
1/28/2011,22.49,11/14/2017,26.14,1/27/2011,27.52
1/31/2011,22.36,11/15/2017,26.13,1/28/2011,27.35
2/1/2011,22.14,11/16/2017,26.13,1/31/2011,27.5
2/2/2011,22.18,11/17/2017,26.04,2/1/2011,27.74
2/3/2011,22.36,11/20/2017,26.14,2/2/2011,27.72
2/4/2011,22.43,11/21/2017,26.07,2/3/2011,27.5
2/7/2011,22.43,11/22/2017,25.91,2/4/2011,27.4
2/8/2011,22.41,11/24/2017,25.74,2/7/2011,27.41
2/9/2011,22.31,11/27/2017,25.85,2/8/2011,27.43
2/10/2011,22.49,11/28/2017,25.93,2/9/2011,27.55
2/11/2011,22.55,11/29/2017,25.93,2/10/2011,27.33
2/14/2011,22.58,11/30/2017,25.9,2/11/2011,27.27
2/15/2011,22.6,12/1/2017,25.85,2/14/2011,27.23
2/16/2011,22.47,12/4/2017,25.86,2/15/2011,27.22
2/17/2011,22.41,12/5/2017,25.94,2/16/2011,27.34
2/18/2011,22.3,12/6/2017,26.01,2/17/2011,27.44
2/22/2011,22.36,12/7/2017,26.07,2/18/2011,27.55
2/23/2011,22.23,12/8/2017,26.16,2/22/2011,27.48
2/24/2011,22.15,12/11/2017,26.12,2/23/2011,27.63
2/25/2011,22.19,12/12/2017,26.21,2/24/2011,27.73
2/28/2011,22.09,12/13/2017,26.01,2/25/2011,27.69
3/1/2011,22.12,12/14/2017,26,2/28/2011,27.79
3/2/2011,22,12/15/2017,26.14,3/1/2011,27.75
3/3/2011,21.97,12/18/2017,26.06,3/2/2011,27.88
3/4/2011,21.94,12/19/2017,25.95,3/3/2011,27.94
3/7/2011,21.96,12/20/2017,26,3/4/2011,27.96
3/8/2011,22.06,12/21/2017,26.02,3/7/2011,27.94
3/9/2011,22.02,12/22/2017,25.95,3/8/2011,27.83
3/10/2011,22.19,12/26/2017,26.04,3/9/2011,27.86
3/11/2011,22.03,12/27/2017,26,3/10/2011,27.68
3/14/2011,21.92,12/28/2017,25.9,3/11/2011,27.87
3/15/2011,21.94,12/29/2017,25.89,3/14/2011,28
3/16/2011,22.01,1/2/2018,25.8,3/15/2011,27.97
3/17/2011,21.82,1/3/2018,25.74,3/16/2011,27.88
3/18/2011,21.72,1/4/2018,25.77,3/17/2011,28.12
3/21/2011,21.65,1/5/2018,25.69,3/18/2011,28.26
3/22/2011,21.66,1/8/2018,25.73,3/21/2011,28.34
3/23/2011,21.78,1/9/2018,25.79,3/22/2011,28.33
3/24/2011,21.73,1/10/2018,25.73,3/23/2011,28.18
3/25/2011,21.88,1/11/2018,25.71,3/24/2011,28.24
3/28/2011,21.86,1/12/2018,25.48,3/25/2011,28.05
3/29/2011,21.85,1/16/2018,25.27,3/28/2011,28.06
3/30/2011,21.83,1/17/2018,25.31,3/29/2011,28.06
3/31/2011,21.79,1/18/2018,25.33,3/30/2011,28.09
4/1/2011,21.77,1/19/2018,25.3,3/31/2011,28.14
4/4/2011,21.77,1/22/2018,25.28,4/1/2011,28.17
4/5/2011,21.78,1/23/2018,25.25,4/4/2011,28.16
4/6/2011,21.66,1/24/2018,25.02,4/5/2011,28.17
4/7/2011,21.67,1/25/2018,25.05,4/6/2011,28.3
4/8/2011,21.5,1/26/2018,24.93,4/7/2011,28.29
4/11/2011,21.53,1/29/2018,24.97,4/8/2011,28.51
4/12/2011,21.48,1/30/2018,25,4/11/2011,28.47
4/13/2011,21.5,1/31/2018,25.01,4/12/2011,28.54
4/14/2011,21.42,2/1/2018,24.9,4/13/2011,28.51
4/15/2011,21.46,2/2/2018,25.06,4/14/2011,28.6
4/18/2011,21.66,2/5/2018,25.11,4/15/2011,28.54
4/19/2011,21.53,2/6/2018,25.12,4/18/2011,28.31
4/20/2011,21.32,2/7/2018,25.27,4/19/2011,28.47
4/21/2011,21.24,2/8/2018,25.28,4/20/2011,28.73
4/25/2011,21.21,2/9/2018,25.33,4/21/2011,28.83
4/26/2011,21.16,2/12/2018,25.25,4/25/2011,28.86
4/27/2011,21.02,2/13/2018,25.14,4/26/2011,28.93
4/28/2011,20.96,2/14/2018,24.92,4/27/2011,29.11
4/29/2011,20.95,2/15/2018,24.82,4/28/2011,29.16
5/2/2011,20.97,2/16/2018,24.93,4/29/2011,29.21
5/3/2011,20.97,2/20/2018,25.17,5/2/2011,29.19
5/4/2011,20.96,2/21/2018,25.21,5/3/2011,29.18
5/5/2011,21.27,2/22/2018,25.14,5/4/2011,29.18
5/6/2011,21.43,2/23/2018,25.13,5/5/2011,28.78
5/9/2011,21.4,2/26/2018,25.13,5/6/2011,28.55
5/10/2011,21.38,2/27/2018,25.21,5/9/2011,28.61
5/11/2011,21.58,2/28/2018,25.43,5/10/2011,28.64
5/12/2011,21.54,3/1/2018,25.02,5/11/2011,28.35
5/13/2011,21.69,3/2/2018,25.19,5/12/2011,28.41
5/16/2011,21.62,3/5/2018,25.17,5/13/2011,28.2
5/17/2011,21.6,3/6/2018,25.14,5/16/2011,28.31
5/18/2011,21.59,3/7/2018,25.13,5/17/2011,28.35
5/19/2011,21.5,3/8/2018,25.31,5/18/2011,28.35
5/20/2011,21.65,3/9/2018,25.29,5/19/2011,28.46
5/23/2011,21.79,3/12/2018,25.15,5/20/2011,28.25
5/24/2011,21.73,3/13/2018,25.09,5/23/2011,28.06
5/25/2011,21.71,3/14/2018,25.11,5/24/2011,28.16
5/26/2011,21.62,3/15/2018,25.19,5/25/2011,28.17
5/27/2011,21.44,3/16/2018,25.24,5/26/2011,28.31
5/31/2011,21.34,3/19/2018,25.26,5/27/2011,28.55
6/1/2011,21.39,3/20/2018,25.38,5/31/2011,28.67
6/2/2011,21.25,3/21/2018,25.11,6/1/2011,28.59
6/3/2011,21.09,3/22/2018,25.14,6/2/2011,28.76
6/6/2011,21.15,3/23/2018,25.07,6/3/2011,28.99
6/7/2011,21.03,3/26/2018,25.09,6/6/2011,28.88
6/8/2011,21.13,3/27/2018,25.02,6/7/2011,29.04
6/9/2011,21.2,3/28/2018,25.3,6/8/2011,28.91
6/10/2011,21.4,3/29/2018,25.24,6/9/2011,28.81
6/13/2011,21.29,4/2/2018,25.29,6/10/2011,28.57
6/14/2011,21.26,4/3/2018,25.2,6/13/2011,28.7
6/15/2011,21.6,4/4/2018,25.12,6/14/2011,28.75
6/16/2011,21.59,4/5/2018,25.24,6/15/2011,28.26
6/17/2011,21.45,4/6/2018,25.22,6/16/2011,28.27
6/20/2011,21.45,4/9/2018,25.13,6/17/2011,28.46
6/21/2011,21.31,4/10/2018,25.1,6/20/2011,28.46
6/22/2011,21.39,4/11/2018,25.04,6/21/2011,28.66
6/23/2011,21.5,4/12/2018,25.18,6/22/2011,28.55
6/24/2011,21.63,4/13/2018,25.14,6/23/2011,28.39
6/27/2011,21.53,4/16/2018,25.06,6/24/2011,28.22
6/28/2011,21.45,4/17/2018,25.04,6/27/2011,28.35
6/29/2011,21.32,4/18/2018,25.04,6/28/2011,28.46
6/30/2011,21.22,4/19/2018,25.24,6/29/2011,28.63
7/1/2011,21.2,4/20/2018,25.31,6/30/2011,28.76
7/5/2011,21.28,4/23/2018,25.48,7/1/2011,28.81
7/6/2011,21.41,4/24/2018,25.54,7/5/2011,28.67
7/7/2011,21.37,4/25/2018,25.58,7/6/2011,28.49
7/8/2011,21.42,4/26/2018,25.65,7/7/2011,28.56
7/11/2011,21.71,4/27/2018,25.64,7/8/2011,28.47
7/12/2011,21.7,4/30/2018,25.64,7/11/2011,28.08
7/13/2011,21.47,5/1/2018,25.84,7/12/2011,28.1
7/14/2011,21.47,5/2/2018,25.92,7/13/2011,28.42
7/15/2011,21.43,5/3/2018,25.89,7/14/2011,28.42
7/18/2011,21.48,5/4/2018,25.94,7/15/2011,28.46
7/19/2011,21.43,5/7/2018,26.05,7/18/2011,28.38
7/20/2011,21.33,5/8/2018,26.08,7/19/2011,28.44
7/21/2011,21.13,5/9/2018,26.12,7/20/2011,28.6
7/22/2011,21.13,5/10/2018,25.96,7/21/2011,28.88
7/25/2011,21.11,5/11/2018,25.9,7/22/2011,28.86
7/26/2011,20.93,5/14/2018,26.03,7/25/2011,28.9
7/27/2011,21.09,5/15/2018,26.11,7/26/2011,29.14
7/28/2011,21.13,5/16/2018,26.16,7/27/2011,28.91
7/29/2011,21.03,5/17/2018,26.17,7/28/2011,28.85
8/1/2011,21.14,5/18/2018,26.24,7/29/2011,28.99
8/2/2011,21.17,5/21/2018,26.25,8/1/2011,28.81
8/3/2011,21.07,5/22/2018,26.3,8/2/2011,28.79
8/4/2011,21.4,5/23/2018,26.27,8/3/2011,28.94
8/5/2011,21.22,5/24/2018,26.24,8/4/2011,28.47
8/8/2011,21.25,5/25/2018,26.34,8/5/2011,28.72
8/9/2011,21.07,5/29/2018,26.45,8/8/2011,28.68
8/10/2011,21.25,5/30/2018,26.36,8/9/2011,28.95
8/11/2011,21.22,5/31/2018,26.36,8/10/2011,28.65
8/12/2011,21.22,6/1/2018,26.3,8/11/2011,28.71
8/15/2011,21,6/4/2018,26.39,8/12/2011,28.72
8/16/2011,21.01,6/5/2018,26.39,8/15/2011,29.01
8/17/2011,20.96,6/6/2018,26.3,8/16/2011,28.99
8/18/2011,21.08,6/7/2018,26.27,8/17/2011,29.08
8/19/2011,21.03,6/8/2018,26.28,8/18/2011,28.9
8/22/2011,21.07,6/11/2018,26.34,8/19/2011,28.98
8/23/2011,20.98,6/12/2018,26.41,8/22/2011,28.93
8/24/2011,21.02,6/13/2018,26.35,8/23/2011,29.04
8/25/2011,21.08,6/14/2018,26.64,8/24/2011,28.98
8/26/2011,20.96,6/15/2018,26.72,8/25/2011,28.89
8/29/2011,20.93,6/18/2018,26.56,8/26/2011,29.06
8/30/2011,21.01,6/19/2018,26.68,8/29/2011,29.1
8/31/2011,21.07,6/20/2018,26.68,8/30/2011,29.01
9/1/2011,21.16,6/21/2018,26.61,8/31/2011,28.91
9/2/2011,21.22,6/22/2018,26.56,9/1/2011,28.78
9/6/2011,21.55,6/25/2018,26.6,9/2/2011,28.68
9/7/2011,21.43,6/26/2018,26.57,9/6/2011,28.22
9/8/2011,21.65,6/27/2018,26.86,9/7/2011,28.42
9/9/2011,21.91,6/28/2018,26.73,9/8/2011,28.11
9/12/2011,21.92,6/29/2018,26.58,9/9/2011,27.75
9/13/2011,21.85,7/2/2018,26.77,9/12/2011,27.73
9/14/2011,21.79,7/3/2018,26.62,9/13/2011,27.83
9/15/2011,21.66,7/5/2018,26.6,9/14/2011,27.9
9/16/2011,21.74,7/6/2018,26.33,9/15/2011,28.09
9/19/2011,21.86,7/9/2018,26.37,9/16/2011,27.99
9/20/2011,21.86,7/10/2018,26.4,9/19/2011,27.81
9/21/2011,22.03,7/11/2018,26.48,9/20/2011,27.81
9/22/2011,22.26,7/12/2018,26.64,9/21/2011,27.56
9/23/2011,22.2,7/13/2018,26.59,9/22/2011,27.28
9/26/2011,22.18,7/16/2018,26.5,9/23/2011,27.32
9/27/2011,22.05,7/17/2018,26.7,9/26/2011,27.34
9/28/2011,22.13,7/18/2018,26.7,9/27/2011,27.54
9/29/2011,22.08,7/19/2018,26.7,9/28/2011,27.41
9/30/2011,22.31,7/20/2018,26.59,9/29/2011,27.46
10/3/2011,22.51,7/23/2018,26.58,9/30/2011,27.16
10/4/2011,22.42,7/24/2018,26.51,10/3/2011,26.9
10/5/2011,22.35,7/25/2018,26.46,10/4/2011,27.02
10/6/2011,22.21,7/26/2018,26.63,10/5/2011,27.11
10/7/2011,22.27,7/27/2018,26.44,10/6/2011,27.29
10/10/2011,21.92,7/30/2018,26.35,10/7/2011,27.21
10/11/2011,21.9,7/31/2018,26.4,10/10/2011,27.68
10/12/2011,21.76,8/1/2018,26.45,10/11/2011,27.7
10/13/2011,21.75,8/2/2018,26.7,10/12/2011,27.88
10/14/2011,21.65,8/3/2018,26.6,10/13/2011,27.88
10/17/2011,21.79,8/6/2018,26.62,10/14/2011,28.04
10/18/2011,21.76,8/7/2018,26.63,10/17/2011,27.83
10/19/2011,21.78,8/8/2018,26.64,10/18/2011,27.87
10/20/2011,21.74,8/9/2018,26.63,10/19/2011,27.83
10/21/2011,21.54,8/10/2018,26.88,10/20/2011,27.9
10/24/2011,21.49,8/13/2018,26.95,10/21/2011,28.16
10/25/2011,21.51,8/14/2018,26.98,10/24/2011,28.24
10/26/2011,21.51,8/15/2018,27.02,10/25/2011,28.18
10/27/2011,21.15,8/16/2018,27,10/26/2011,28.2
10/28/2011,21.16,8/17/2018,26.83,10/27/2011,28.67
10/31/2011,21.57,8/20/2018,26.77,10/28/2011,28.65
11/1/2011,21.8,8/21/2018,26.65,10/31/2011,28.1
11/2/2011,21.75,8/22/2018,26.64,11/1/2011,27.8
11/3/2011,21.65,8/23/2018,26.83,11/2/2011,27.87
11/4/2011,21.71,8/24/2018,26.67,11/3/2011,28
11/7/2011,21.69,8/27/2018,26.55,11/4/2011,27.92
11/8/2011,21.59,8/28/2018,26.62,11/7/2011,27.95
11/9/2011,21.97,8/29/2018,26.6,11/8/2011,28.05
11/10/2011,21.91,8/30/2018,26.61,11/9/2011,27.58
11/11/2011,21.69,8/31/2018,26.76,11/10/2011,27.66
11/14/2011,21.84,9/4/2018,26.88,11/11/2011,27.94
11/15/2011,21.97,9/5/2018,26.8,11/14/2011,27.72
11/16/2011,22.04,9/6/2018,26.79,11/15/2011,27.55
11/17/2011,22.07,9/7/2018,26.93,11/16/2011,27.45
11/18/2011,22.01,9/10/2018,26.83,11/17/2011,27.42
11/21/2011,22.05,9/11/2018,26.88,11/18/2011,27.51
11/22/2011,22.04,9/12/2018,26.76,11/21/2011,27.43
11/23/2011,22.29,9/13/2018,26.69,11/22/2011,27.45
11/25/2011,22.42,9/14/2018,26.71,11/23/2011,27.12
11/28/2011,22.33,9/17/2018,26.7,11/25/2011,26.96
11/29/2011,22.25,9/18/2018,26.65,11/28/2011,27.1
11/30/2011,22.06,9/19/2018,26.6,11/29/2011,27.19
12/1/2011,22.05,9/20/2018,26.53,11/30/2011,27.41
12/2/2011,22.12,9/21/2018,26.57,12/1/2011,27.47
12/5/2011,22.12,9/24/2018,26.62,12/2/2011,27.35
12/6/2011,22.1,9/25/2018,26.65,12/5/2011,27.35
12/7/2011,22.07,9/26/2018,26.68,12/6/2011,27.37
12/8/2011,22.19,9/27/2018,26.79,12/7/2011,27.42
12/9/2011,22.12,9/28/2018,26.76,12/8/2011,27.25
12/12/2011,22.35,10/1/2018,26.76,12/9/2011,27.34
12/13/2011,22.57,10/2/2018,26.84,12/12/2011,27.03
12/14/2011,22.62,10/3/2018,27.04,12/13/2011,26.75
12/15/2011,22.56,10/4/2018,27.04,12/14/2011,26.65
12/16/2011,22.49,10/5/2018,26.94,12/15/2011,26.73
12/19/2011,22.57,10/8/2018,26.95,12/16/2011,26.79
12/20/2011,22.38,10/9/2018,26.95,12/19/2011,26.73
12/21/2011,22.38,10/10/2018,26.95,12/20/2011,26.99
12/22/2011,22.38,10/11/2018,26.84,12/21/2011,26.96
12/23/2011,22.39,10/12/2018,26.83,12/22/2011,26.96
12/27/2011,22.34,10/15/2018,26.88,12/23/2011,26.94
12/28/2011,22.55,10/16/2018,26.73,12/27/2011,27.01
12/29/2011,22.51,10/17/2018,26.99,12/28/2011,26.73
12/30/2011,22.47,10/18/2018,27,12/29/2011,26.79
1/3/2012,22.28,10/19/2018,26.96,12/30/2011,26.85
1/4/2012,22.4,10/22/2018,27.12,1/3/2012,27.09
1/5/2012,22.64,10/23/2018,27.05,1/4/2012,26.92
1/6/2012,22.72,10/24/2018,27.17,1/5/2012,26.64
1/9/2012,22.64,10/25/2018,27.17,1/6/2012,26.51
1/10/2012,22.62,10/26/2018,27.2,1/9/2012,26.62
1/11/2012,22.72,10/29/2018,27.32,1/10/2012,26.66
1/12/2012,22.57,10/30/2018,27.47,1/11/2012,26.52
1/13/2012,22.75,10/31/2018,27.53,1/12/2012,26.7
1/17/2012,22.67,11/1/2018,27.2,1/13/2012,26.5
1/18/2012,22.47,11/2/2018,27.23,1/17/2012,26.59
1/19/2012,22.35,11/5/2018,27.24,1/18/2012,26.8
1/20/2012,22.37,11/6/2018,27.27,1/19/2012,26.95
1/23/2012,22.24,11/7/2018,27.25,1/20/2012,26.93
1/24/2012,22.27,11/8/2018,27.41,1/23/2012,27.09
1/25/2012,22.17,11/9/2018,27.4,1/24/2012,27.04
1/26/2012,22.15,11/12/2018,27.57,1/25/2012,27.18
1/27/2012,21.99,11/13/2018,27.51,1/26/2012,27.18
1/30/2012,22.07,11/14/2018,27.45,1/27/2012,27.4
1/31/2012,22.12,11/15/2018,27.4,1/30/2012,27.29
2/1/2012,22.02,11/16/2018,27.22,1/31/2012,27.24
2/2/2012,22.03,11/19/2018,27.26,2/1/2012,27.35
2/3/2012,22.03,11/20/2018,27.37,2/2/2012,27.34
2/6/2012,22.04,11/21/2018,27.34,2/3/2012,27.33
2/7/2012,21.89,11/23/2018,27.3,2/6/2012,27.31
2/8/2012,21.91,11/26/2018,27.42,2/7/2012,27.48
2/9/2012,21.92,11/27/2018,27.72,2/8/2012,27.45
2/10/2012,22.06,11/28/2018,27.44,2/9/2012,27.47
2/13/2012,22.03,11/29/2018,27.45,2/10/2012,27.27
2/14/2012,22.14,11/30/2018,27.54,2/13/2012,27.33
2/15/2012,22.21,12/3/2018,27.48,2/14/2012,27.17
2/16/2012,22.13,12/4/2018,27.5,2/15/2012,27.1
2/17/2012,22.13,12/6/2018,27.38,2/16/2012,27.21
2/21/2012,22.04,12/7/2018,27.49,2/17/2012,27.2
2/22/2012,22.07,12/10/2018,27.6,2/21/2012,27.29
2/23/2012,21.9,12/11/2018,27.56,2/22/2012,27.25
2/24/2012,21.81,12/12/2018,27.53,2/23/2012,27.46
2/27/2012,21.88,12/13/2018,27.52,2/24/2012,27.56
2/28/2012,21.78,12/14/2018,27.64,2/27/2012,27.49
2/29/2012,21.96,12/17/2018,27.58,2/28/2012,27.6
3/1/2012,21.96,12/18/2018,27.58,2/29/2012,27.4
3/2/2012,22.11,12/19/2018,27.55,3/1/2012,27.4
3/5/2012,22.09,12/20/2018,27.3,3/2/2012,27.2
3/6/2012,22.23,12/21/2018,27.4,3/5/2012,27.22
3/7/2012,22.2,12/24/2018,27.3,3/6/2012,27.06
3/8/2012,22.05,12/26/2018,27.2,3/7/2012,27.09
3/9/2012,22.26,12/27/2018,26.6,3/8/2012,27.28
3/12/2012,22.23,12/28/2018,27.04,3/9/2012,27.02
3/13/2012,22.3,12/31/2018,27.05,3/12/2012,27.04
3/14/2012,22.42,1/2/2019,27.17,3/13/2012,26.93
3/15/2012,22.33,1/3/2019,27.03,3/14/2012,26.82
3/16/2012,22.18,1/4/2019,26.92,3/15/2012,26.87
3/19/2012,22.06,1/7/2019,26.81,3/16/2012,27.02
