,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
9/15/2008,120.09,9/19/2008,75,12/8/2008,23.52,10/24/2016,17.42,8/27/2013,66.68,10/24/2008,84.15
9/16/2008,122.1,9/22/2008,71.95,12/9/2008,23.38,10/25/2016,17.48,8/28/2013,66.1,10/27/2008,83.94
9/17/2008,116.61,9/23/2008,70.99,12/10/2008,24.82,10/26/2016,17.37,8/29/2013,66.54,10/28/2008,84.04
9/18/2008,120.07,9/24/2008,69.94,12/11/2008,24.34,10/27/2016,17.33,8/30/2013,66.7,10/29/2008,84.09
9/19/2008,124.12,9/25/2008,70.3,12/12/2008,24.57,10/28/2016,17.34,9/3/2013,65.49,10/30/2008,84.16
9/22/2008,121.31,9/26/2008,70.63,12/15/2008,24.38,10/31/2016,17.23,9/4/2013,65.31,10/31/2008,84.2
9/23/2008,118.55,9/29/2008,65.05,12/16/2008,26.27,11/1/2016,17.02,9/5/2013,64.49,11/3/2008,84.03
9/24/2008,118.93,9/30/2008,68,12/17/2008,25.6,11/2/2016,16.85,9/6/2013,64.99,11/4/2008,84
9/25/2008,120.79,10/1/2008,67.02,12/18/2008,25.11,11/3/2016,16.65,9/9/2013,65.05,11/5/2008,84.15
9/26/2008,120.85,10/2/2008,63.58,12/19/2008,25.04,11/4/2016,16.63,9/10/2013,64.53,11/6/2008,84.18
9/29/2008,111.38,10/3/2008,62.7,12/22/2008,24.2,11/7/2016,16.81,9/11/2013,64.91,11/7/2008,84.03
9/30/2008,115.99,10/6/2008,59.72,12/23/2008,23.89,11/8/2016,16.89,9/12/2013,64.97,11/10/2008,84.29
10/1/2008,116.06,10/7/2008,55.8,12/24/2008,22.99,11/9/2016,17.15,9/13/2013,65.1,11/11/2008,84.35
10/2/2008,111.85,10/8/2008,54.46,12/26/2008,22.97,11/10/2016,17.36,9/16/2013,64.98,11/12/2008,84.48
10/3/2008,110.34,10/9/2008,49.99,12/29/2008,23.06,11/11/2016,17.46,9/17/2013,65.28,11/13/2008,84.27
10/6/2008,104.72,10/10/2008,52.45,12/30/2008,23.59,11/14/2016,17.41,9/18/2013,66.07,11/14/2008,84.25
10/7/2008,100.03,10/13/2008,56.98,12/31/2008,23.57,11/15/2016,17.45,9/19/2013,65.65,11/17/2008,84.4
10/8/2008,97.51,10/14/2008,55.38,1/2/2009,24.83,11/16/2016,17.44,9/20/2013,65.95,11/18/2008,84.49
10/9/2008,90.7,10/15/2008,50.41,1/5/2009,25.23,11/17/2016,17.56,9/23/2013,66.12,11/19/2008,84.61
10/10/2008,88.5,10/16/2008,53.71,1/6/2009,25.68,11/18/2016,17.69,9/24/2013,66.99,11/20/2008,84.77
10/13/2008,101.35,10/17/2008,52.45,1/7/2009,24.32,11/21/2016,17.72,9/25/2013,67.12,11/21/2008,84.63
10/14/2008,99.85,10/20/2008,54.69,1/8/2009,24.17,11/22/2016,17.7,9/26/2013,66.78,11/24/2008,84.42
10/15/2008,90.02,10/21/2008,53.18,1/9/2009,23.58,11/23/2016,17.73,9/27/2013,67.03,11/25/2008,84.49
10/16/2008,93.77,10/22/2008,50.51,1/12/2009,22.49,11/25/2016,18,9/30/2013,66.75,11/26/2008,84.75
10/17/2008,93.21,10/23/2008,48.99,1/13/2009,22.64,11/28/2016,17.88,10/1/2013,66.57,12/1/2008,84.66
10/20/2008,98.81,10/24/2008,47.17,1/14/2009,21.52,11/29/2016,17.92,10/2/2013,66.59,12/2/2008,84.65
10/21/2008,95.86,10/27/2008,44.86,1/15/2009,21.81,11/30/2016,17.87,10/3/2013,66.61,12/3/2008,84.72
10/22/2008,90.64,10/28/2008,48.45,1/16/2009,22.12,12/1/2016,17.88,10/4/2013,66.36,12/4/2008,84.74
10/23/2008,91.69,10/29/2008,48.7,1/20/2009,20.5,12/2/2016,17.79,10/7/2013,66.65,12/5/2008,84.64
10/24/2008,87.04,10/30/2008,51.43,1/21/2009,21.64,12/5/2016,17.9,10/8/2013,66.69,12/8/2008,84.52
10/27/2008,83.95,10/31/2008,53.75,1/22/2009,21.14,12/6/2016,17.94,10/9/2013,66.4,12/9/2008,84.78
10/28/2008,93.76,11/3/2008,53.82,1/23/2009,21.19,12/7/2016,18,10/10/2013,66.25,12/10/2008,84.67
10/29/2008,93.08,11/4/2008,54.44,1/26/2009,21.51,12/8/2016,18.13,10/11/2013,66.36,12/11/2008,84.87
10/30/2008,96.3,11/5/2008,51.59,1/27/2009,21.69,12/9/2016,18.22,10/14/2013,65.83,12/12/2008,84.91
10/31/2008,96.83,11/6/2008,49.59,1/28/2009,22.93,12/12/2016,18.21,10/15/2013,65.88,12/15/2008,84.97
11/3/2008,97.11,11/7/2008,50.62,1/29/2009,21.75,12/13/2016,18.18,10/16/2013,66.54,12/16/2008,85.01
11/4/2008,100.41,11/10/2008,49.45,1/30/2009,21.47,12/14/2016,18.05,10/17/2013,67.13,12/17/2008,84.83
11/5/2008,96.19,11/11/2008,48.38,2/2/2009,21.33,12/15/2016,17.95,10/18/2013,67.22,12/18/2008,84.87
11/6/2008,90.86,11/12/2008,45.56,2/3/2009,21.94,12/16/2016,18.07,10/21/2013,67.01,12/19/2008,84.79
11/7/2008,93.86,11/13/2008,49.31,2/4/2009,22.16,12/19/2016,18.16,10/22/2013,67.7,12/22/2008,84.63
11/10/2008,92.63,11/14/2008,45.64,2/5/2009,22.58,12/20/2016,18.24,10/23/2013,68.07,12/23/2008,84.65
11/11/2008,89.77,11/17/2008,45.25,2/6/2009,23.67,12/21/2016,18.31,10/24/2013,67.85,12/24/2008,84.67
11/12/2008,85.82,11/18/2008,45.03,2/9/2009,23.43,12/22/2016,18.29,10/25/2013,68.09,12/26/2008,84.77
11/13/2008,91.17,11/19/2008,41.36,2/10/2009,22.17,12/23/2016,18.27,10/28/2013,67.91,12/29/2008,84.62
11/14/2008,86.62,11/20/2008,38.53,2/11/2009,22.69,12/27/2016,18.34,10/29/2013,67.82,12/30/2008,84.7
11/17/2008,85.47,11/21/2008,40.64,2/12/2009,22.64,12/28/2016,17.87,10/30/2013,67.61,12/31/2008,84.66
11/18/2008,87.08,11/24/2008,43.5,2/13/2009,22.77,12/29/2016,18.05,10/31/2013,67.28,1/2/2009,84.21
11/19/2008,81.5,11/25/2008,44.22,2/17/2009,20.98,12/30/2016,18.01,11/1/2013,66.74,1/5/2009,84.38
11/20/2008,75.45,11/26/2008,46.87,2/18/2009,21.15,1/3/2017,18.15,11/4/2013,66.81,1/6/2009,84.42
11/21/2008,79.52,12/1/2008,42.02,2/19/2009,21.06,1/4/2017,18.47,11/5/2013,66.18,1/7/2009,84.36
11/24/2008,85.03,12/2/2008,44.23,2/20/2009,20.56,1/5/2017,18.43,11/6/2013,66.09,1/8/2009,84.38
11/25/2008,85.66,12/3/2008,45.57,2/23/2009,20.06,1/6/2017,18.42,11/7/2013,66.58,1/9/2009,84.44
11/26/2008,88.97,12/4/2008,44.06,2/24/2009,21.13,1/9/2017,18.31,11/8/2013,65.15,1/12/2009,84.46
11/28/2008,90.09,12/5/2008,46.1,2/25/2009,20.82,1/10/2017,18.33,11/11/2013,65.17,1/13/2009,84.47
12/1/2008,82.11,12/8/2008,48.14,2/26/2009,20.59,1/11/2017,18.41,11/12/2013,65.15,1/14/2009,84.57
12/2/2008,85.27,12/9/2008,46.65,2/27/2009,20.96,1/12/2017,18.32,11/13/2013,65.38,1/15/2009,84.48
12/3/2008,87.32,12/10/2008,47.75,3/2/2009,19.98,1/13/2017,18.4,11/14/2013,65.9,1/16/2009,84.52
12/4/2008,85.3,12/11/2008,45.33,3/3/2009,19.41,1/17/2017,18.4,11/15/2013,65.93,1/20/2009,84.56
12/5/2008,87.93,12/12/2008,46.89,3/4/2009,20.73,1/18/2017,18.41,11/18/2013,66.17,1/21/2009,84.43
12/8/2008,91,12/15/2008,45.38,3/5/2009,19.82,1/19/2017,18.29,11/19/2013,66,1/22/2009,84.47
12/9/2008,89.5,12/16/2008,48.33,3/6/2009,20.1,1/20/2017,18.33,11/20/2013,64.88,1/23/2009,84.45
12/10/2008,90.11,12/17/2008,48.77,3/9/2009,19.75,1/23/2017,18.36,11/21/2013,64.97,1/26/2009,84.34
12/11/2008,87.94,12/18/2008,48.46,3/10/2009,21.33,1/24/2017,18.4,11/22/2013,65.46,1/27/2009,84.43
12/12/2008,88.99,12/19/2008,48.7,3/11/2009,21.27,1/25/2017,18.44,11/25/2013,65.65,1/28/2009,84.4
12/15/2008,87.75,12/22/2008,47.76,3/12/2009,21.99,1/26/2017,18.41,11/26/2013,66,1/29/2009,84.24
12/16/2008,91.88,12/23/2008,46.71,3/13/2009,22.13,1/27/2017,18.42,11/27/2013,65.69,1/30/2009,84.29
12/17/2008,90.99,12/24/2008,46.88,3/16/2009,22.22,1/30/2017,18.34,11/29/2013,65.48,2/2/2009,84.23
12/18/2008,89.29,12/26/2008,47.55,3/17/2009,22.73,1/31/2017,18.19,12/2/2013,65.16,2/3/2009,84.14
12/19/2008,88.19,12/29/2008,46.82,3/18/2009,23.22,2/1/2017,18.39,12/3/2013,65.39,2/4/2009,84
12/22/2008,87.06,12/30/2008,48.12,3/19/2009,23.06,2/2/2017,18.35,12/4/2013,64.79,2/5/2009,84.02
12/23/2008,86.16,12/31/2008,49.24,3/20/2009,22.76,2/3/2017,18.59,12/5/2013,64.57,2/6/2009,83.97
12/24/2008,86.66,1/2/2009,50.22,3/23/2009,24.76,2/6/2017,18.73,12/6/2013,64.68,2/9/2009,83.94
12/26/2008,87.16,1/5/2009,50.4,3/24/2009,24.06,2/7/2017,18.72,12/9/2013,64.97,2/10/2009,84.13
12/29/2008,86.91,1/6/2009,51.25,3/25/2009,24.44,2/8/2017,18.73,12/10/2013,65.46,2/11/2009,84.11
12/30/2008,88.97,1/7/2009,49.74,3/26/2009,25,2/9/2017,18.68,12/11/2013,64.96,2/12/2009,84.21
12/31/2008,90.24,1/8/2009,49.98,3/27/2009,24.3,2/10/2017,18.82,12/12/2013,64.74,2/13/2009,84.05
1/2/2009,92.96,1/9/2009,48.13,3/30/2009,23.1,2/13/2017,18.9,12/13/2013,65.07,2/17/2009,84.27
1/5/2009,92.85,1/12/2009,46.7,3/31/2009,23.56,2/14/2017,19.01,12/16/2013,64.87,2/18/2009,84.13
1/6/2009,93.47,1/13/2009,47.32,4/1/2009,24.42,2/15/2017,19.1,12/17/2013,65.12,2/19/2009,84.1
1/7/2009,90.67,1/14/2009,45.24,4/2/2009,25.8,2/16/2017,19.02,12/18/2013,64.79,2/20/2009,84.17
1/8/2009,91.04,1/15/2009,45.97,4/3/2009,26.1,2/17/2017,19.13,12/19/2013,64.79,2/23/2009,84.16
1/9/2009,89.09,1/16/2009,46.48,4/6/2009,25.76,2/21/2017,19.15,12/20/2013,65.55,2/24/2009,84.1
1/12/2009,86.95,1/20/2009,43.33,4/7/2009,25.23,2/22/2017,19.19,12/23/2013,65.22,2/25/2009,83.94
1/13/2009,87.11,1/21/2009,45.49,4/8/2009,25.65,2/23/2017,19.22,12/24/2013,64.83,2/26/2009,83.98
1/14/2009,84.37,1/22/2009,44.17,4/9/2009,26.77,2/24/2017,19.2,12/26/2013,64.45,2/27/2009,84.03
1/15/2009,84.4,1/23/2009,44.39,4/13/2009,26.96,2/27/2017,19.16,12/27/2013,64.22,3/2/2009,84.09
1/16/2009,85.06,1/26/2009,44.89,4/14/2009,26.54,2/28/2017,19.08,12/30/2013,64.65,3/3/2009,84.02
1/20/2009,80.57,1/27/2009,45.38,4/15/2009,26.89,3/1/2017,19.15,12/31/2013,64.01,3/4/2009,83.93
1/21/2009,84.05,1/28/2009,47.25,4/16/2009,27.27,3/2/2017,19.02,1/2/2014,64.41,3/5/2009,84.03
1/22/2009,82.75,1/29/2009,45.4,4/17/2009,27.01,3/3/2017,18.97,1/3/2014,64.41,3/6/2009,83.97
1/23/2009,83.11,1/30/2009,44.48,4/20/2009,25.71,3/6/2017,18.91,1/6/2014,64.81,3/9/2009,83.89
1/26/2009,83.68,2/2/2009,44.84,4/21/2009,26.36,3/7/2017,18.92,1/7/2014,64.85,3/10/2009,83.84
1/27/2009,84.53,2/3/2009,45.16,4/22/2009,26.15,3/8/2017,18.82,1/8/2014,64.71,3/11/2009,83.88
1/28/2009,87.39,2/4/2009,44.83,4/23/2009,26.65,3/9/2017,18.62,1/9/2014,64.92,3/12/2009,83.91
1/29/2009,84.55,2/5/2009,45.35,4/24/2009,27.14,3/10/2017,18.8,1/10/2014,65.77,3/13/2009,83.98
1/30/2009,82.83,2/6/2009,46.96,4/27/2009,26.23,3/13/2017,18.86,1/13/2014,66.06,3/16/2009,83.87
2/2/2009,82.58,2/9/2009,46.75,4/28/2009,26.09,3/14/2017,18.79,1/14/2014,65.71,3/17/2009,83.85
2/3/2009,83.74,2/10/2009,44.59,4/29/2009,27.5,3/15/2017,18.91,1/15/2014,65.52,3/18/2009,84.17
2/4/2009,83.33,2/11/2009,44.76,4/30/2009,27.67,3/16/2017,18.91,1/16/2014,66.03,3/19/2009,84.07
2/5/2009,84.57,2/12/2009,45.14,5/1/2009,28.17,3/17/2017,19.09,1/17/2014,66.41,3/20/2009,84.17
2/6/2009,86.98,2/13/2009,44.67,5/4/2009,30.06,3/20/2017,19.15,1/21/2014,66.44,3/23/2009,84.1
2/9/2009,87.1,2/17/2009,42.9,5/5/2009,29.66,3/21/2017,18.85,1/22/2014,66.3,3/24/2009,83.99
2/10/2009,83.11,2/18/2009,42.29,5/6/2009,30.29,3/22/2017,18.79,1/23/2014,67.07,3/25/2009,83.97
2/11/2009,83.6,2/19/2009,41.7,5/7/2009,29.46,3/23/2017,18.86,1/24/2014,67.49,3/26/2009,84.08
2/12/2009,83.66,2/20/2009,41.14,5/8/2009,30.57,3/24/2017,18.91,1/27/2014,67.13,3/27/2009,84.12
2/13/2009,82.76,2/23/2009,39.56,5/11/2009,29.88,3/27/2017,18.92,1/28/2014,67.15,3/30/2009,84.2
2/17/2009,79.22,2/24/2009,41.02,5/12/2009,30.04,3/28/2017,19.02,1/29/2014,67.74,3/31/2009,84.32
2/18/2009,79.03,2/25/2009,40.17,5/13/2009,29,3/29/2017,19.13,1/30/2014,67.56,4/1/2009,84.16
2/19/2009,78.18,2/26/2009,39.42,5/14/2009,29.43,3/30/2017,19.22,1/31/2014,67.97,4/2/2009,84.02
2/20/2009,77.42,2/27/2009,39.15,5/15/2009,29.2,3/31/2017,19.27,2/3/2014,68.49,4/3/2009,83.83
2/23/2009,74.65,3/2/2009,36.94,5/18/2009,31.01,4/3/2017,18.93,2/4/2014,67.91,4/6/2009,83.89
2/24/2009,77.48,3/3/2009,36.24,5/19/2009,31.22,4/4/2017,18.92,2/5/2014,67.31,4/7/2009,83.92
2/25/2009,76.87,3/4/2009,36.99,5/20/2009,31.34,4/5/2017,18.79,2/6/2014,67.05,4/8/2009,83.92
2/26/2009,75.62,3/5/2009,35.02,5/21/2009,30.82,4/6/2017,18.92,2/7/2014,67.08,4/9/2009,83.82
2/27/2009,73.93,3/6/2009,35.2,5/22/2009,31.13,4/7/2017,18.88,2/10/2014,67.2,4/13/2009,83.98
3/2/2009,70.6,3/9/2009,34.39,5/26/2009,31.4,4/10/2017,18.88,2/11/2014,66.9,4/14/2009,84.05
3/3/2009,70.07,3/10/2009,36.63,5/27/2009,31.1,4/11/2017,18.91,2/12/2014,66.56,4/15/2009,84.09
3/4/2009,71.73,3/11/2009,36.68,5/28/2009,32.06,4/12/2017,18.93,2/13/2014,66.98,4/16/2009,83.97
3/5/2009,68.8,3/12/2009,38.96,5/29/2009,32.62,4/13/2017,18.81,2/14/2014,66.9,4/17/2009,83.88
3/6/2009,68.92,3/13/2009,39.37,6/1/2009,33.89,4/17/2017,18.93,2/18/2014,67.13,4/20/2009,83.96
3/9/2009,68.11,3/16/2009,38.66,6/2/2009,33.4,4/18/2017,18.95,2/19/2014,66.84,4/21/2009,83.97
3/10/2009,72.17,3/17/2009,40.45,6/3/2009,32.34,4/19/2017,18.91,2/20/2014,66.69,4/22/2009,83.97
3/11/2009,72.64,3/18/2009,41.85,6/4/2009,32.85,4/20/2017,18.91,2/21/2014,67.02,4/23/2009,83.91
3/12/2009,75.5,3/19/2009,41.41,6/5/2009,32.9,4/21/2017,19.03,2/24/2014,66.84,4/24/2009,83.91
3/13/2009,76.09,3/20/2009,39.98,6/8/2009,32.42,4/24/2017,19.08,2/25/2014,67.4,4/27/2009,84.01
3/16/2009,75.86,3/23/2009,43.38,6/9/2009,32.45,4/25/2017,19.12,2/26/2014,67.71,4/28/2009,83.93
3/17/2009,78.18,3/24/2009,41.56,6/10/2009,32.76,4/26/2017,19.18,2/27/2014,68.06,4/29/2009,83.97
3/18/2009,79.93,3/25/2009,42.73,6/11/2009,33.37,4/27/2017,19.17,2/28/2014,68.11,4/30/2009,84.04
3/19/2009,78.94,3/26/2009,44.38,6/12/2009,32.97,4/28/2017,19.16,3/3/2014,68.37,5/1/2009,83.81
3/20/2009,76.71,3/27/2009,42.89,6/15/2009,31.78,5/1/2017,19.17,3/4/2014,67.52,5/4/2009,83.79
3/23/2009,82.22,3/30/2009,41.66,6/16/2009,31.36,5/2/2017,19.22,3/5/2014,67.48,5/5/2009,83.77
3/24/2009,80.6,3/31/2009,42.05,6/17/2009,31.12,5/3/2017,18.88,3/6/2014,66.96,5/6/2009,83.82
3/25/2009,81.45,4/1/2009,42.78,6/18/2009,31.06,5/4/2017,18.56,3/7/2014,66.61,5/7/2009,83.7
3/26/2009,83.11,4/2/2009,44.92,6/19/2009,31.19,5/5/2017,18.65,3/10/2014,66.6,5/8/2009,83.76
3/27/2009,81.61,4/3/2009,45.63,6/22/2009,30,5/8/2017,18.54,3/11/2014,66.8,5/11/2009,83.9
3/30/2009,78.79,4/6/2009,44.85,6/23/2009,30.19,5/9/2017,18.4,3/12/2014,67.31,5/12/2009,83.89
3/31/2009,79.52,4/7/2009,43.26,6/24/2009,31.05,5/10/2017,18.14,3/13/2014,68.11,5/13/2009,83.93
4/1/2009,81.06,4/8/2009,44.06,6/25/2009,31.82,5/11/2017,18.15,3/14/2014,68.13,5/14/2009,83.96
4/2/2009,83.43,4/9/2009,46.64,6/26/2009,31.99,5/12/2017,18.03,3/17/2014,67.63,5/15/2009,83.95
4/3/2009,84.26,4/13/2009,46.66,6/29/2009,32.19,5/15/2017,18.2,3/18/2014,67.81,5/18/2009,83.87
4/6/2009,83.6,4/14/2009,45.31,6/30/2009,31.82,5/16/2017,18.24,3/19/2014,67.3,5/19/2009,83.92
4/7/2009,81.65,4/15/2009,46,7/1/2009,32.49,5/17/2017,18.1,3/20/2014,67.21,5/20/2009,84.03
4/8/2009,82.53,4/16/2009,47.33,7/2/2009,31.56,5/18/2017,18.09,3/21/2014,67.71,5/21/2009,83.92
4/9/2009,85.81,4/17/2009,47.75,7/6/2009,31.63,5/19/2017,18.02,3/24/2014,68.26,5/22/2009,83.94
4/13/2009,85.83,4/20/2009,45.3,7/7/2009,30.89,5/22/2017,18.16,3/25/2014,68.19,5/26/2009,83.83
4/14/2009,84.35,4/21/2009,46.87,7/8/2009,30.54,5/23/2017,18.3,3/26/2014,68.48,5/27/2009,83.81
4/15/2009,85.25,4/22/2009,46.86,7/9/2009,31.03,5/24/2017,18.32,3/27/2014,68.84,5/28/2009,83.8
4/16/2009,86.5,4/23/2009,46.75,7/10/2009,30.65,5/25/2017,18.27,3/28/2014,68.53,5/29/2009,83.92
4/17/2009,87.08,4/24/2009,47.62,7/13/2009,30.87,5/26/2017,18.29,3/31/2014,68.42,6/1/2009,83.72
4/20/2009,83.43,4/27/2009,47.11,7/14/2009,31.17,5/30/2017,18.11,4/1/2014,67.72,6/2/2009,83.69
4/21/2009,85.06,4/28/2009,47.18,7/15/2009,32.79,5/31/2017,18,4/2/2014,67.28,6/3/2009,83.84
4/22/2009,84.54,4/29/2009,48.97,7/16/2009,32.79,6/1/2017,18.24,4/3/2014,67.57,6/4/2009,83.76
4/23/2009,85.37,4/30/2009,48.52,7/17/2009,33.14,6/2/2017,18.2,4/4/2014,68.01,6/5/2009,83.21
4/24/2009,86.66,5/1/2009,48.82,7/20/2009,34.16,6/5/2017,18.18,4/7/2014,68.38,6/8/2009,82.99
4/27/2009,85.84,5/4/2009,50.6,7/21/2009,34.12,6/6/2017,18.09,4/8/2014,68.6,6/9/2009,83.18
4/28/2009,85.57,5/5/2009,50.35,7/22/2009,34.05,6/7/2017,18.08,4/9/2014,68.25,6/10/2009,83.17
4/29/2009,87.39,5/6/2009,50.49,7/23/2009,34.96,6/8/2017,18.09,4/10/2014,68.88,6/11/2009,83.18
4/30/2009,87.42,5/7/2009,49.3,7/24/2009,34.86,6/9/2017,18.16,4/11/2014,69.29,6/12/2009,83.27
5/1/2009,87.89,5/8/2009,51.01,7/27/2009,35.09,6/12/2017,18.23,4/14/2014,69.3,6/15/2009,83.33
5/4/2009,90.88,5/11/2009,50.26,7/28/2009,34.91,6/13/2017,18.23,4/15/2014,69.56,6/16/2009,83.42
5/5/2009,90.57,5/12/2009,49.55,7/29/2009,34.17,6/14/2017,18.15,4/16/2014,69.51,6/17/2009,83.51
5/6/2009,92.14,5/13/2009,47.28,7/30/2009,35.08,6/15/2017,18.16,4/17/2014,68.9,6/18/2009,83.37
5/7/2009,90.86,5/14/2009,47.94,7/31/2009,35.29,6/16/2017,18.18,4/21/2014,68.81,6/19/2009,83.42
5/8/2009,92.98,5/15/2009,47.76,8/3/2009,36.63,6/19/2017,18.23,4/22/2014,69.15,6/22/2009,83.53
5/11/2009,91.24,5/18/2009,49.36,8/4/2009,36.35,6/20/2017,18.09,4/23/2014,69.39,6/23/2009,83.53
5/12/2009,90.97,5/19/2009,49.38,8/5/2009,36.04,6/21/2017,18.09,4/24/2014,69.54,6/24/2009,83.52
5/13/2009,88.68,5/20/2009,48.92,8/6/2009,35.73,6/22/2017,18.06,4/25/2014,69.67,6/25/2009,83.68
5/14/2009,89.44,5/21/2009,48.29,8/7/2009,35.98,6/23/2017,18.21,4/28/2014,69.33,6/26/2009,83.72
5/15/2009,88.71,5/22/2009,47.79,8/10/2009,35.68,6/26/2017,18.3,4/29/2014,69.21,6/29/2009,83.72
5/18/2009,91.23,5/26/2009,50.07,8/11/2009,35.04,6/27/2017,18.2,4/30/2014,69.53,6/30/2009,83.71
5/19/2009,91.12,5/27/2009,49.1,8/12/2009,35.43,6/28/2017,18.2,5/1/2014,69.91,7/1/2009,83.68
5/20/2009,90.51,5/28/2009,49.16,8/13/2009,36.03,6/29/2017,18.32,5/2/2014,70.47,7/2/2009,83.77
5/21/2009,89.21,5/29/2009,50.17,8/14/2009,35.54,6/30/2017,18.36,5/5/2014,69.96,7/3/2009,83.77
5/22/2009,89.02,6/1/2009,52.13,8/17/2009,34.08,7/3/2017,18.05,5/6/2014,70.3,7/6/2009,83.8
5/26/2009,91.3,6/2/2009,52.78,8/18/2009,34.64,7/5/2017,18.03,5/7/2014,70.05,7/7/2009,83.79
5/27/2009,89.67,6/3/2009,52.43,8/19/2009,34.82,7/6/2017,18,5/8/2014,69.86,7/8/2009,83.92
5/28/2009,90.92,6/4/2009,53.18,8/20/2009,35.27,7/7/2017,17.95,5/9/2014,69.68,7/9/2009,83.88
5/29/2009,92.53,6/5/2009,53.2,8/21/2009,35.93,7/10/2017,18.02,5/12/2014,69.36,7/10/2009,83.96
6/1/2009,94.77,6/8/2009,52.57,8/24/2009,36,7/11/2017,17.96,5/13/2014,69.93,7/13/2009,83.91
6/2/2009,94.85,6/9/2009,52.81,8/25/2009,35.95,7/12/2017,18.01,5/14/2014,70.69,7/14/2009,83.85
6/3/2009,93.65,6/10/2009,52.6,8/26/2009,35.75,7/13/2017,18.01,5/15/2014,71.1,7/15/2009,83.65
6/4/2009,94.53,6/11/2009,52.62,8/27/2009,35.69,7/14/2017,18.07,5/16/2014,70.94,7/16/2009,83.78
6/5/2009,94.55,6/12/2009,52.78,8/28/2009,35.69,7/17/2017,18.12,5/19/2014,70.5,7/17/2009,83.75
6/8/2009,94.16,6/15/2009,51.36,8/31/2009,35.04,7/18/2017,18.14,5/20/2014,70.6,7/20/2009,83.74
6/9/2009,94.64,6/16/2009,50.5,9/1/2009,34.49,7/19/2017,18.1,5/21/2014,70.2,7/21/2009,83.84
6/10/2009,94.4,6/17/2009,50.77,9/2/2009,34.9,7/20/2017,18.11,5/22/2014,70.12,7/22/2009,83.8
6/11/2009,94.82,6/18/2009,51,9/3/2009,35.54,7/21/2017,18.14,5/23/2014,70.51,7/23/2009,83.65
6/12/2009,95.08,6/19/2009,51.31,9/4/2009,36.24,7/24/2017,18.06,5/27/2014,70.85,7/24/2009,83.7
6/15/2009,92.9,6/22/2009,49.49,9/8/2009,37.01,7/25/2017,18.13,5/28/2014,71.69,7/27/2009,83.64
6/16/2009,91.64,6/23/2009,49.09,9/9/2009,37.09,7/26/2017,18.14,5/29/2014,71.28,7/28/2009,83.59
6/17/2009,91.55,6/24/2009,49.62,9/10/2009,37.62,7/27/2017,18.16,5/30/2014,71.21,7/29/2009,83.54
6/18/2009,92.22,6/25/2009,51.05,9/11/2009,37.5,7/28/2017,18.14,6/2/2014,70.59,7/30/2009,83.55
6/19/2009,92.04,6/26/2009,51.23,9/14/2009,37.48,7/31/2017,18.1,6/3/2014,69.9,7/31/2009,83.69
6/22/2009,89.28,6/29/2009,51.23,9/15/2009,37.88,8/1/2017,18.1,6/4/2014,69.72,8/3/2009,83.46
6/23/2009,89.35,6/30/2009,51.08,9/16/2009,38.89,8/2/2017,18.11,6/5/2014,69.88,8/4/2009,83.39
6/24/2009,90.12,7/1/2009,51.87,9/17/2009,38.55,8/3/2017,18,6/6/2014,69.86,8/5/2009,83.36
6/25/2009,92.08,7/2/2009,49.91,9/18/2009,38.68,8/4/2017,17.97,6/9/2014,69.8,8/6/2009,83.36
6/26/2009,91.84,7/3/2009,49.91,9/21/2009,38.32,8/7/2017,18.02,6/10/2014,69.39,8/7/2009,83.22
6/29/2009,92.7,7/6/2009,49.47,9/22/2009,39.01,8/8/2017,17.95,6/11/2014,69.59,8/10/2009,83.35
6/30/2009,91.95,7/7/2009,48.4,9/23/2009,38.41,8/9/2017,17.94,6/12/2014,70.11,8/11/2009,83.44
7/1/2009,92.33,7/8/2009,48.07,9/24/2009,37.65,8/10/2017,17.75,6/13/2014,70.17,8/12/2009,83.47
7/2/2009,89.81,7/9/2009,47.87,9/25/2009,37.93,8/11/2017,17.64,6/16/2014,70.26,8/13/2009,83.61
7/3/2009,89.81,7/10/2009,48.1,9/28/2009,38.4,8/14/2017,17.83,6/17/2014,69.83,8/14/2009,83.67
7/6/2009,89.8,7/13/2009,49.26,9/29/2009,38.35,8/15/2017,17.83,6/18/2014,70.16,8/17/2009,83.76
7/7/2009,88.06,7/14/2009,49.55,9/30/2009,38.53,8/16/2017,17.7,6/19/2014,69.52,8/18/2009,83.74
7/8/2009,88,7/15/2009,51.46,10/1/2009,37.56,8/17/2017,17.49,6/20/2014,69.77,8/19/2009,83.78
7/9/2009,88.17,7/16/2009,52.1,10/2/2009,37.65,8/18/2017,17.36,6/23/2014,69.78,8/20/2009,83.76
7/10/2009,87.96,7/17/2009,51.9,10/5/2009,38.48,8/21/2017,17.25,6/24/2014,70.35,8/21/2009,83.63
7/13/2009,90.1,7/20/2009,52.54,10/6/2009,39.11,8/22/2017,17.38,6/25/2014,70.42,8/24/2009,83.73
7/14/2009,90.61,7/21/2009,52.45,10/7/2009,39.02,8/23/2017,17.45,6/26/2014,70.93,8/25/2009,83.73
7/15/2009,93.26,7/22/2009,52.86,10/8/2009,39.62,8/24/2017,17.43,6/27/2014,70.83,8/26/2009,83.78
